SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_17564760|A/chicken/Wales/057026/2023|A_/_H5N1;EPI_ISL_17564760;A/chicken/Wales/057026/2023;A / H5N1;Europe / United Kingdom / Wales;;;Chicken;2023-04-12
>EPI_ISL_17580930|A/Stone_Marten/Netherlands/1/2022|A_/_H5N1;EPI_ISL_17580930;A/Stone_Marten/Netherlands/1/2022;A / H5N1;Europe / Netherlands;;;mammals;2022-01-16
>EPI_ISL_17583227|A/Stone_Marten/Netherlands/EMC1/2022|A_/_H5N1;EPI_ISL_17583227;A/Stone_Marten/Netherlands/EMC1/2022;A / H5N1;Europe / Netherlands;;;mammals;2022-01-16
>EPI_ISL_17600912|A/Falco_peregrinus/Belgium/02026_0005/2023|A_/_H5N1;EPI_ISL_17600912;A/Falco_peregrinus/Belgium/02026_0005/2023;A / H5N1;Europe / Belgium / Province de Liege / Visé;;;Falco peregrinus;2023-03-07
>EPI_ISL_17606759|A/Numenius_arquata/Belgium/01456_0003/2023|A_/_H5N1;EPI_ISL_17606759;A/Numenius_arquata/Belgium/01456_0003/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Nieuwpoort;;;Wild bird;2023-02-16
>EPI_ISL_17606776|A/Larus_argentatus/Belgium/08182_0012/2022|A_/_H5N1;EPI_ISL_17606776;A/Larus_argentatus/Belgium/08182_0012/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Sint-Idesbald;;;Wild bird;2022-06-17
>EPI_ISL_17634330|A/pelican/Mauritania/11/2022|A_/_H5N1;EPI_ISL_17634330;A/pelican/Mauritania/11/2022;A / H5N1;Africa / Mauritania;;;Other avian;2022-02-07
>EPI_ISL_17672824|A/Eurasian_eagle-owl_/Sweden/SVA230412SZ0463/FB001085/W-2023|A_/_H5N1;EPI_ISL_17672824;A/Eurasian_eagle-owl_/Sweden/SVA230412SZ0463/FB001085/W-2023;A / H5N1;Europe / Sweden / Dalarnas Lan / Faluns Kommun;;;Other avian;2023-04-04
>EPI_ISL_17673144|A/common_buzzard/Sweden/SVA230426SZ0326/FB001208/H-2023|A_/_H5N1;EPI_ISL_17673144;A/common_buzzard/Sweden/SVA230426SZ0326/FB001208/H-2023;A / H5N1;Europe / Sweden / Kalmar Lan / Vasterviks Kommun;;;Other avian;2023-04-25
>EPI_ISL_17684608|A/turkey/Italy/21VIR9520-3/2021|A_/_H5N1;EPI_ISL_17684608;A/turkey/Italy/21VIR9520-3/2021;A / H5N1;Europe / Italy / Veneto / Province of Verona / Sorgà;;;Turkey;2021-11-14
>EPI_ISL_17710023|A/chicken/Wales/059861/2023|A_/_H5N1;EPI_ISL_17710023;A/chicken/Wales/059861/2023;A / H5N1;Europe / United Kingdom / Wales;;;Chicken;2023-04-22
>EPI_ISL_17710025|A/pheasant/Wales/062149/2023|A_/_H5N1;EPI_ISL_17710025;A/pheasant/Wales/062149/2023;A / H5N1;Europe / United Kingdom / Wales;;;Other avian;2023-04-26
>EPI_ISL_17710029|A/Black-Headed_Gull/England/064254/2023|A_/_H5N1;EPI_ISL_17710029;A/Black-Headed_Gull/England/064254/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-05-02
>EPI_ISL_17710031|A/Black-Headed_Gull/England/259288/2023|A_/_H5N1;EPI_ISL_17710031;A/Black-Headed_Gull/England/259288/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-04-14
>EPI_ISL_17710051|A/Common_Buzzard/England/400164/2023|A_/_H5N1;EPI_ISL_17710051;A/Common_Buzzard/England/400164/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-04-18
>EPI_ISL_17716057|A/coscoroba_swan/Austria/23005657-003/2023|A_/_H5N1;EPI_ISL_17716057;A/coscoroba_swan/Austria/23005657-003/2023;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Swan;2023-01-18
>EPI_ISL_17716058|A/swan/Austria/23007285-001/2023|A_/_H5N1;EPI_ISL_17716058;A/swan/Austria/23007285-001/2023;A / H5N1;Europe / Austria / Lower Austria / Krems;;;Swan;2023-01-23
>EPI_ISL_17716059|A/swan/Austria/23009525-001/2023|A_/_H5N1;EPI_ISL_17716059;A/swan/Austria/23009525-001/2023;A / H5N1;Europe / Austria / Bundesland Wien / Bundesland Wien;;;Swan;2023-01-26
>EPI_ISL_17716060|A/duck/Austria/23011160-001/2023|A_/_H5N1;EPI_ISL_17716060;A/duck/Austria/23011160-001/2023;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Duck;2023-01-31
>EPI_ISL_17716061|A/domestic_duck/Austria/23011278-023/2023|A_/_H5N1;EPI_ISL_17716061;A/domestic_duck/Austria/23011278-023/2023;A / H5N1;Europe / Austria / Bundesland Oberosterreich / Braunau am Inn;;;Duck;2023-01-31
>EPI_ISL_17716062|A/domestic_duck/Austria/23011278-027/2023|A_/_H5N1;EPI_ISL_17716062;A/domestic_duck/Austria/23011278-027/2023;A / H5N1;Europe / Austria / Bundesland Oberosterreich / Braunau am Inn;;;Duck;2023-01-31
>EPI_ISL_17716080|A/mute_swan/Austria/23001568-001/2023|A_/_H5N1;EPI_ISL_17716080;A/mute_swan/Austria/23001568-001/2023;A / H5N1;Europe / Austria / Bundesland Wien / Bundesland Wien;;;Swan;2023-01-05
>EPI_ISL_17716082|A/mute_swan/Austria/23003807-001/2023|A_/_H5N1;EPI_ISL_17716082;A/mute_swan/Austria/23003807-001/2023;A / H5N1;Europe / Austria / Bundesland Wien / Bundesland Wien;;;Swan;2023-01-12
>EPI_ISL_17716083|A/pelican/Austria/23007098-001/2023|A_/_H5N1;EPI_ISL_17716083;A/pelican/Austria/23007098-001/2023;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Other avian;2023-01-20
>EPI_ISL_17716086|A/heron/Austria/23025431-001/2023|A_/_H5N1;EPI_ISL_17716086;A/heron/Austria/23025431-001/2023;A / H5N1;Europe / Austria / Bundesland Wien / Bundesland Wien;;;Other avian;2023-02-28
>EPI_ISL_17736969|A/chicken/Italy/22VIR10044-14/2022|A_/_H5N1;EPI_ISL_17736969;A/chicken/Italy/22VIR10044-14/2022;A / H5N1;Europe / Italy / Emilia-Romagna / Province of Ferrara / Ostellato;;;Chicken;2022-10-21
>EPI_ISL_17774061|A/Buteo_buteo/Belgium/02423_0003/2023|A_/_H5N1;EPI_ISL_17774061;A/Buteo_buteo/Belgium/02423_0003/2023;A / H5N1;Europe / Belgium / Province de Hainaut / Thuin;;;Buteo buteo;2023-03-15
>EPI_ISL_17774063|A/Gallus_gallus/Belgium/03329_0001/2023|A_/_H5N1;EPI_ISL_17774063;A/Gallus_gallus/Belgium/03329_0001/2023;A / H5N1;Europe / Belgium / Province de Brabant Wallon / Villers-la-ville;;;Gallus gallus;2023-04-14
>EPI_ISL_17774571|A/Vulpes_Vulpes/Belgium/04018_0005/2023|A_/_H5N1;EPI_ISL_17774571;A/Vulpes_Vulpes/Belgium/04018_0005/2023;A / H5N1;Europe / Belgium / Region de Bruxelles-Capitale / Neder-Over-Heembeek;;;Other mammals;2023-04-24
>EPI_ISL_17785730|A/mute_swan/Austria/21155360-001/2021|A_/_H5N1;EPI_ISL_17785730;A/mute_swan/Austria/21155360-001/2021;A / H5N1;Europe / Austria / Bundesland Wien / Bundesland Wien;;;Swan;2021-12-15
>EPI_ISL_17785732|A/mute_swan/Austria/22007848-001/2022|A_/_H5N1;EPI_ISL_17785732;A/mute_swan/Austria/22007848-001/2022;A / H5N1;Europe / Austria / Bundesland Steiermark / Leibnitz;;;Swan;2022-01-24
>EPI_ISL_17791546|A/domestic_duck/England/068441/2023|A_/_H5N1;EPI_ISL_17791546;A/domestic_duck/England/068441/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-05-17
>EPI_ISL_17791547|A/domestic_duck/England/069591/2023|A_/_H5N1;EPI_ISL_17791547;A/domestic_duck/England/069591/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-05-17
>EPI_ISL_17791548|A/domestic_duck/England/069592/2023|A_/_H5N1;EPI_ISL_17791548;A/domestic_duck/England/069592/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-05-17
>EPI_ISL_17791549|A/domestic_duck/England/069601/2023|A_/_H5N1;EPI_ISL_17791549;A/domestic_duck/England/069601/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-05-17
>EPI_ISL_17791550|A/domestic_duck/England/069603/2023|A_/_H5N1;EPI_ISL_17791550;A/domestic_duck/England/069603/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-05-17
>EPI_ISL_17791551|A/domestic_duck/England/069604/2023|A_/_H5N1;EPI_ISL_17791551;A/domestic_duck/England/069604/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-05-17
>EPI_ISL_17831134|A/Peregrine_Falcon/England/260225/2023|A_/_H5N1;EPI_ISL_17831134;A/Peregrine_Falcon/England/260225/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-05-17
>EPI_ISL_17831137|A/Reed_Warbler/England/125961/2023|A_/_H5N1;EPI_ISL_17831137;A/Reed_Warbler/England/125961/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-05-16
>EPI_ISL_18011232|A/white-tailed_eagle/Finland/7800_23VIR6803-10/2023|A_/_H5N1;EPI_ISL_18011232;A/white-tailed_eagle/Finland/7800_23VIR6803-10/2023;A / H5N1;Europe / Finland;;;Avian;2023-06-28
>EPI_ISL_18063923|A/zoo_pelican/Austria/23007235-109/2023|A_/_H5N1;EPI_ISL_18063923;A/zoo_pelican/Austria/23007235-109/2023;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Other avian;2023-01-23
>EPI_ISL_18075704|A/white_stork/Spain/1607-4-2023_23VIR6502-11/2023|A_/_H5N1;EPI_ISL_18075704;A/white_stork/Spain/1607-4-2023_23VIR6502-11/2023;A / H5N1;Europe / Spain;;;Other avian;2023-03-16
>EPI_ISL_18258052|A/pink-footed_goose/England/122925/2023|A_/_H5N1;EPI_ISL_18258052;A/pink-footed_goose/England/122925/2023;A / H5N1;Europe / United Kingdom / England;;;Goose;2023-02-27
>EPI_ISL_18258054|A/pink-footed_goose/England/398763/2023|A_/_H5N1;EPI_ISL_18258054;A/pink-footed_goose/England/398763/2023;A / H5N1;Europe / United Kingdom / England;;;Goose;2023-03-06
>EPI_ISL_18271511|A/mute_swan/Denmark/06134-1.02/2023-07-27|A_/_H5N1;EPI_ISL_18271511;A/mute_swan/Denmark/06134-1.02/2023-07-27;A / H5N1;Europe / Denmark / Region Sjaland / Vordingborg Kommune;;;Cygnus olor;2023-07-27
>EPI_ISL_18271512|A/mute_swan/Denmark/06339-1.01/2023-08-05|A_/_H5N1;EPI_ISL_18271512;A/mute_swan/Denmark/06339-1.01/2023-08-05;A / H5N1;Europe / Denmark / Region Sjaland / Naestved Kommune;;;Animal;2023-08-05
>EPI_ISL_18321753|A/white_tailed_eagle/Finland/8154_23VIR7026-22/2023|A_/_H5N1;EPI_ISL_18321753;A/white_tailed_eagle/Finland/8154_23VIR7026-22/2023;A / H5N1;Europe / Finland;;;Eagle;2023-07-18
>EPI_ISL_18321755|A/black-headed_gull/Finland/8107_23VIR7026-7/2023|A_/_H5N1;EPI_ISL_18321755;A/black-headed_gull/Finland/8107_23VIR7026-7/2023;A / H5N1;Europe / Finland;;;Gull;2023-07-20
>EPI_ISL_18343476|A/Thalasseus_sandvicensis/Belgium/08182_0013/2022|A_/_H5N1;EPI_ISL_18343476;A/Thalasseus_sandvicensis/Belgium/08182_0013/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Knokke-Heist;;;Other avian;2022-06-17
>EPI_ISL_18345170|A/Cairina_moschata/Belgium/12732_0005/2022|A_/_H5N1;EPI_ISL_18345170;A/Cairina_moschata/Belgium/12732_0005/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Deurne;;;Cairina moschata;2022-10-24
>EPI_ISL_18345257|A/Branta_canadensis/Belgium/12732_0008/2022|A_/_H5N1;EPI_ISL_18345257;A/Branta_canadensis/Belgium/12732_0008/2022;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Heusden;;;Branta canadensis;2022-10-24
>EPI_ISL_18345367|A/Anser_anser/Belgium/12732_0015/2022|A_/_H5N1;EPI_ISL_18345367;A/Anser_anser/Belgium/12732_0015/2022;A / H5N1;Europe / Belgium / Provincie Limburg / Zonhoven;;;Anser anser;2022-10-24
>EPI_ISL_18345368|A/Branta_canadensis/Belgium/12741_0002/2022|A_/_H5N1;EPI_ISL_18345368;A/Branta_canadensis/Belgium/12741_0002/2022;A / H5N1;Europe / Belgium / Province de Liege / Amay;;;Branta canadensis;2022-10-24
>EPI_ISL_18345401|A/Anser_anser/Belgium/12994_0011/2022|A_/_H5N1;EPI_ISL_18345401;A/Anser_anser/Belgium/12994_0011/2022;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Gent;;;Anser anser;2022-11-02
>EPI_ISL_18345498|A/Buteo_buteo/Belgium/13297_0003/2022|A_/_H5N1;EPI_ISL_18345498;A/Buteo_buteo/Belgium/13297_0003/2022;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Moerbeke;;;Buteo buteo;2022-11-14
>EPI_ISL_18345675|A/Larus_marinus/Belgium/13129_0002/2022|A_/_H5N1;EPI_ISL_18345675;A/Larus_marinus/Belgium/13129_0002/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Oostende;;;Larus marinus;2022-11-08
>EPI_ISL_18347728|A/Branta_canadensis/Belgium/13393_0002/2022|A_/_H5N1;EPI_ISL_18347728;A/Branta_canadensis/Belgium/13393_0002/2022;A / H5N1;Europe / Belgium / Province de Brabant Wallon / Hélécine;;;Branta canadensis;2022-11-16
>EPI_ISL_18439514|A/Pica_pica/Belgium/00906_0003/2023|A_/_H5N1;EPI_ISL_18439514;A/Pica_pica/Belgium/00906_0003/2023;A / H5N1;Europe / Belgium / Provincie Limburg / Houthalen;;;Pica;2023-01-27
>EPI_ISL_18506029|A/Chicken/Netherlands/23023940-001005/2023|A_/_H5N1;EPI_ISL_18506029;A/Chicken/Netherlands/23023940-001005/2023;A / H5N1;Europe / Netherlands / Provincie Utrecht;;;Gallus gallus;2023-11-11
>EPI_ISL_18506030|A/Eurasian_Wigeon/Netherlands/23023284-002/2023|A_/_H5N1;EPI_ISL_18506030;A/Eurasian_Wigeon/Netherlands/23023284-002/2023;A / H5N1;Europe / Netherlands / Provincie Utrecht;;;Mareca penelope;2023-11-05
>EPI_ISL_18506031|A/Common_Buzzard/Netherlands/23023642-002/2023|A_/_H5N1;EPI_ISL_18506031;A/Common_Buzzard/Netherlands/23023642-002/2023;A / H5N1;Europe / Netherlands / Provincie Friesland;;;Buteo buteo;2023-11-05
>EPI_ISL_18506032|A/Barnacle_Goose/Netherlands/23023644-001/2023|A_/_H5N1;EPI_ISL_18506032;A/Barnacle_Goose/Netherlands/23023644-001/2023;A / H5N1;Europe / Netherlands / Provincie Friesland;;;Branta leucopsis;2023-11-07
>EPI_ISL_18514132|A/barnacle_goose/Sweden/SVA231107SZ0383/FB004550/H-2023|A_/_H5N1;EPI_ISL_18514132;A/barnacle_goose/Sweden/SVA231107SZ0383/FB004550/H-2023;A / H5N1;Europe / Sweden / Kalmar Lan / Torsas Kommun;;;Branta leucopsis;2023-11-14
>EPI_ISL_18514134|A/whooper_swan/Sweden/SVA231107SZ0379/FB004549/E-2023|A_/_H5N1;EPI_ISL_18514134;A/whooper_swan/Sweden/SVA231107SZ0379/FB004549/E-2023;A / H5N1;Europe / Sweden / Ostergotlands Lan / Vadstena Kommun;;;Whooper swan;2023-11-02
>EPI_ISL_18514137|A/Greylag_goose_/Sweden/SVA231101SZ0522/FB0045269/AB-2023|A_/_H5N1;EPI_ISL_18514137;A/Greylag_goose_/Sweden/SVA231101SZ0522/FB0045269/AB-2023;A / H5N1;Europe / Sweden / Stockholms Lan / Sígtuna Kommun;;;Greylag goose;2023-10-30
>EPI_ISL_18526630|A/herring_gull/Germany-NI/2023AI08764/2023|A_/_H5N1;EPI_ISL_18526630;A/herring_gull/Germany-NI/2023AI08764/2023;A / H5N1;Europe / Germany;;;Avian;2023-11-03
>EPI_ISL_18530057|A/chicken/Denmark/07430-3/2023-09-26|A_/_H5N1;EPI_ISL_18530057;A/chicken/Denmark/07430-3/2023-09-26;A / H5N1;Europe / Denmark / Region Sjaland / Guldborgsund;;;Chicken;2023-09-26
>EPI_ISL_18530058|A/Eurasian_teal/Denmark/08501-7/2023-11-07|A_/_H5N1;EPI_ISL_18530058;A/Eurasian_teal/Denmark/08501-7/2023-11-07;A / H5N1;Europe / Denmark / Region Syddanmark;;;Common teal;2023-11-07
>EPI_ISL_18530147|A/chicken/Denmark/8567-2/2023-11-11|A_/_H5N1;EPI_ISL_18530147;A/chicken/Denmark/8567-2/2023-11-11;A / H5N1;Europe / Denmark / Region Syddanmark / Varde Kommune;;;Chicken;2023-11-11
>EPI_ISL_18536647|A/Chicken/Netherlands/23024137-001005/2023|A_/_H5N1;EPI_ISL_18536647;A/Chicken/Netherlands/23024137-001005/2023;A / H5N1;Europe / Netherlands / Provincie Noord-Holland;;;Gallus gallus;2023-11-13
>EPI_ISL_18536648|A/Chicken/Netherlands/23024352-011015/2023|A_/_H5N1;EPI_ISL_18536648;A/Chicken/Netherlands/23024352-011015/2023;A / H5N1;Europe / Netherlands / Provincie Noord-Holland;;;Gallus gallus;2023-11-15
>EPI_ISL_18536649|A/Greylag_Goose/Netherlands/23024263-001/2023|A_/_H5N1;EPI_ISL_18536649;A/Greylag_Goose/Netherlands/23024263-001/2023;A / H5N1;Europe / Netherlands / Provincie Noord-Holland;;;Greylag goose;2023-11-11
>EPI_ISL_18536663|A/Barnacle_Goose/Netherlands/23024264-001/2023|A_/_H5N1;EPI_ISL_18536663;A/Barnacle_Goose/Netherlands/23024264-001/2023;A / H5N1;Europe / Netherlands / Provincie Friesland;;;Branta leucopsis;2023-11-12
>EPI_ISL_18578957|A/pheasant/Denmark/08786-1/2023-11-20|A_/_H5N1;EPI_ISL_18578957;A/pheasant/Denmark/08786-1/2023-11-20;A / H5N1;Europe / Denmark / Region Syddanmark / Tonder Kommune;;;Pheasant;2023-11-20
>EPI_ISL_18592414|A/Greylag_goose/England/132948/2023|A_/_H5N1;EPI_ISL_18592414;A/Greylag_goose/England/132948/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-11-02
>EPI_ISL_18592418|A/Shag/Scotland/132472/2023|A_/_H5N1;EPI_ISL_18592418;A/Shag/Scotland/132472/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2023-11-01
>EPI_ISL_18592420|A/Turkey/England/133323/2023|A_/_H5N1;EPI_ISL_18592420;A/Turkey/England/133323/2023;A / H5N1;Europe / United Kingdom / England;;;Turkey;2023-11-08
>EPI_ISL_18592421|A/Turkey/England/133330/2023|A_/_H5N1;EPI_ISL_18592421;A/Turkey/England/133330/2023;A / H5N1;Europe / United Kingdom / England;;;Turkey;2023-11-08
>EPI_ISL_18592434|A/Greylag_goose/England/132468/2023|A_/_H5N1;EPI_ISL_18592434;A/Greylag_goose/England/132468/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-11-01
>EPI_ISL_18593865|A/Chicken/Netherlands/23025224-011015/2023|A_/_H5N1;EPI_ISL_18593865;A/Chicken/Netherlands/23025224-011015/2023;A / H5N1;Europe / Netherlands / South Holland;;;Gallus gallus;2023-11-24
>EPI_ISL_18593867|A/Chicken/Netherlands/23025768-001005/2023|A_/_H5N1;EPI_ISL_18593867;A/Chicken/Netherlands/23025768-001005/2023;A / H5N1;Europe / Netherlands / Provincie Gelderland;;;Gallus gallus;2023-12-01
>EPI_ISL_18594303|A_red_fox_Denmark_08303-1.01_2023-04-29|A_/_H5N1;EPI_ISL_18594303;A_red_fox_Denmark_08303-1.01_2023-04-29;A / H5N1;Europe / Denmark / Region Hovedstaden / Gribskov;;;Other mammals;2023-04-29
>EPI_ISL_18607170|A/Gallus_gallus/Belgium/11307_0002/2023|A_/_H5N1;EPI_ISL_18607170;A/Gallus_gallus/Belgium/11307_0002/2023;A / H5N1;"Europe / Belgium / Provincie West-Vlaanderen / Esen / 51.01162 ; 2.92029";51,01162; 2,92029;Gallus gallus;2023-11-30
>EPI_ISL_18618529|A/white-tailed_eagle/Finland/10644/2023|A_/_H5N1;EPI_ISL_18618529;A/white-tailed_eagle/Finland/10644/2023;A / H5N1;Europe / Finland;;;Avian;2023-09-02
>EPI_ISL_18643050|A/Anas_platyrhynchos/Belgium/12521_0001/2022|A_/_H5N1;EPI_ISL_18643050;A/Anas_platyrhynchos/Belgium/12521_0001/2022;A / H5N1;Europe / Belgium / Province de Namur / Longchamps;;;Anas platyrhynchos;2022-10-25
>EPI_ISL_18647456|A/Chroicocephalus_ridibundus/Belgium/06376_0013/2023|A_/_H5N1;EPI_ISL_18647456;A/Chroicocephalus_ridibundus/Belgium/06376_0013/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Middelkerke;;;Chroicocephalus ridibundus;2023-06-30
>EPI_ISL_18652553|A/mallard/Italy/22VIR9762-1/2022|A_/_H5N1;EPI_ISL_18652553;A/mallard/Italy/22VIR9762-1/2022;A / H5N1;Europe / Italy / Emilia-Romagna / Province of Reggio Emilia;;;Wild bird;2022-10-12
>EPI_ISL_18652555|A/flamingo/Italy/22VIR11494-1/2022|A_/_H5N1;EPI_ISL_18652555;A/flamingo/Italy/22VIR11494-1/2022;A / H5N1;Europe / Italy / Sardinia;;;Wild bird;2022-11-07
>EPI_ISL_18660625|A/Mallard/Netherlands/10/2023|A_/_H5N1;EPI_ISL_18660625;A/Mallard/Netherlands/10/2023;A / H5N1;Europe / Netherlands / Zwaagdijk Oost, Eendenkooi Zwaagdijk;;;Avian;2023-11-09
>EPI_ISL_18660629|A/European_herring_gull/Netherlands/18/2023|A_/_H5N1;EPI_ISL_18660629;A/European_herring_gull/Netherlands/18/2023;A / H5N1;Europe / Netherlands / Lauwersoog, Haven;;;Avian;2023-11-12
>EPI_ISL_18660931|A/barnacle_goose/Sweden/SVA231201SZ0276/FB004873/K-2023|A_/_H5N1;EPI_ISL_18660931;A/barnacle_goose/Sweden/SVA231201SZ0276/FB004873/K-2023;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;56,053038; 14,583538;Branta leucopsis;2023-11-24
>EPI_ISL_18660932|A/barnacle_goose/Sweden/SVA231201SZ0276/FB004872/K-2023|A_/_H5N1;EPI_ISL_18660932;A/barnacle_goose/Sweden/SVA231201SZ0276/FB004872/K-2023;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Branta leucopsis;2023-11-25
>EPI_ISL_18668242|A/Gallus_gallus/Belgium/11632_0003/2023|A_/_H5N1;EPI_ISL_18668242;A/Gallus_gallus/Belgium/11632_0003/2023;A / H5N1;"Europe / Belgium / Provincie West-Vlaanderen / Esen / 51.00938 ; 2.91574";51,00938; 2,91574;Gallus gallus;2023-12-08
>EPI_ISL_18668515|A/Numenius_arquata/Belgium/11689_0001/2023|A_/_H5N1;EPI_ISL_18668515;A/Numenius_arquata/Belgium/11689_0001/2023;A / H5N1;Europe / Belgium / Provincie Antwerpen / Antwerpen;;;Numenius arquata;2023-12-08
>EPI_ISL_18668518|A/Chicken/Scotland/136045/2023|A_/_H5N1;EPI_ISL_18668518;A/Chicken/Scotland/136045/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2023-11-21
>EPI_ISL_18668520|A/Chicken/England/137042/2023|A_/_H5N1;EPI_ISL_18668520;A/Chicken/England/137042/2023;A / H5N1;Europe / United Kingdom / England;;;Chicken;2023-11-26
>EPI_ISL_18668521|A/Domestic_Duck/England/137313/2023|A_/_H5N1;EPI_ISL_18668521;A/Domestic_Duck/England/137313/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-11-28
>EPI_ISL_18668522|A/Domestic_Duck/England/137332/2023|A_/_H5N1;EPI_ISL_18668522;A/Domestic_Duck/England/137332/2023;A / H5N1;Europe / United Kingdom / England;;;Duck;2023-11-28
>EPI_ISL_18668523|A/Hobby_Falcon/England/080215/2023|A_/_H5N1;EPI_ISL_18668523;A/Hobby_Falcon/England/080215/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-11-21
>EPI_ISL_18668524|A/Chicken/Scotland/136041/2023|A_/_H5N1;EPI_ISL_18668524;A/Chicken/Scotland/136041/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2023-11-21
>EPI_ISL_18673081|A/Eurasian_teal/Netherlands/3/2023|A_/_H5N1;EPI_ISL_18673081;A/Eurasian_teal/Netherlands/3/2023;A / H5N1;Europe / Netherlands / Eendenkooi Slijkerman;;;Avian;2023-12-05
>EPI_ISL_18729385|A/Eurasian_Wigeon/Netherlands/1/2023|A_/_H5N1;EPI_ISL_18729385;A/Eurasian_Wigeon/Netherlands/1/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729386|A/Eurasian_Wigeon/Netherlands/2/2023|A_/_H5N1;EPI_ISL_18729386;A/Eurasian_Wigeon/Netherlands/2/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729387|A/Eurasian_Wigeon/Netherlands/3/2023|A_/_H5N1;EPI_ISL_18729387;A/Eurasian_Wigeon/Netherlands/3/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729400|A/Eurasian_Wigeon/Netherlands/4/2023|A_/_H5N1;EPI_ISL_18729400;A/Eurasian_Wigeon/Netherlands/4/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729401|A/Eurasian_Wigeon/Netherlands/5/2023|A_/_H5N1;EPI_ISL_18729401;A/Eurasian_Wigeon/Netherlands/5/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729427|A/Eurasian_Wigeon/Netherlands/6/2023|A_/_H5N1;EPI_ISL_18729427;A/Eurasian_Wigeon/Netherlands/6/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729428|A/Eurasian_Wigeon/Netherlands/7/2023|A_/_H5N1;EPI_ISL_18729428;A/Eurasian_Wigeon/Netherlands/7/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729429|A/Eurasian_Wigeon/Netherlands/8/2023|A_/_H5N1;EPI_ISL_18729429;A/Eurasian_Wigeon/Netherlands/8/2023;A / H5N1;Europe / Netherlands / Eendenkooi Stolwijk/Haasdrecht;;;Avian;2023-11-27
>EPI_ISL_18729430|A/Common_Buzzard/Netherlands/1/2023|A_/_H5N1;EPI_ISL_18729430;A/Common_Buzzard/Netherlands/1/2023;A / H5N1;Europe / Netherlands / Maasdam, Boerdersweg;;;Avian;2023-03-14
